Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20
,Djibouti,11.8251,42.5903,1012,1013,1014,1013,1011,1012,1014,1014,1013,1011,1013,1015,1016,1015,1016,1016,1015,1014,1014,1015,1014,1014,1015,1016,1016,1016,1016,1015,1014,1015,1013,1014,1015,1015,1014,1014,1015,1015,1015,1014,1013,1012,1015,1017,1016,1014,1013,1012,1012,1011,1011,1012,1013,1013,1011,1011,1013,1013,1012,1010,1010,1011,1012,1012,1011,1010,1010,1011,1010,1010,1010,1010,1010,1011,1010,1010,1009,1010,1010,1009,1009,1010,1010,1008,1008,1008
,Dominican Republic,18.7357,-70.1627,1016,1016,1017,1019,1019,1018,1017,1017,1019,1021,1021,1021,1021,1022,1020,1018,1019,1020,1020,1019,1017,1014,1012,1012,1014,1015,1016,1015,1014,1015,1015,1017,1018,1017,1019,1019,1019,1017,1018,1020,1020,1020,1020,1019,1019,1019,1018,1017,1017,1018,1019,1017,1016,1015,1015,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1019,1018,1015,1018,1021,1019,1015,1014,1016,1018,1018,1018,1018,1019,1020,1021,1020,1019,1020,1019,1016
,Ecuador,-1.8312,-78.1834,1010,1009,1010,1013,1013,1011,1012,1013,1015,1013,1011,1012,1014,1014,1013,1013,1014,1015,1015,1015,1015,1013,1012,1012,1013,1013,1013,1011,1011,1011,1012,1012,1013,1013,1013,1013,1011,1011,1012,1011,1012,1012,1012,1012,1011,1011,1012,1011,1011,1011,1011,1010,1011,1012,1012,1012,1012,1012,1012,1013,1014,1013,1013,1012,1013,1013,1013,1012,1011,1013,1014,1011,1010,1012,1013,1012,1012,1012,1013,1013,1012,1011,1011,1014,1013,1011
,Egypt,26.0,30.0,1018,1019,1023,1023,1021,1019,1020,1022,1021,1021,1024,1024,1023,1020,1016,1017,1019,1022,1023,1026,1026,1025,1026,1025,1028,1027,1022,1020,1023,1022,1021,1022,1022,1021,1020,1017,1017,1020,1025,1027,1027,1025,1024,1022,1018,1016,1017,1017,1017,1019,1021,1018,1020,1018,1017,1020,1021,1018,1016,1018,1020,1020,1018,1014,1012,1015,1018,1016,1012,1013,1008,1005,1011,1016,1016,1014,1015,1018,1018,1016,1015,1015,1012,1010,1010,1005
,El Salvador,13.7942,-88.8965,1012,1012,1012,1013,1017,1018,1016,1015,1015,1013,1011,1011,1012,1013,1012,1012,1012,1012,1012,1012,1014,1015,1014,1013,1014,1015,1015,1014,1013,1012,1012,1012,1014,1014,1014,1013,1011,1011,1012,1014,1014,1012,1011,1011,1011,1013,1013,1011,1010,1010,1012,1012,1015,1015,1013,1012,1012,1013,1015,1016,1016,1014,1012,1011,1012,1012,1014,1015,1014,1015,1014,1013,1011,1013,1014,1014,1014,1014,1014,1015,1015,1014,1014,1015,1014,1012
,Equatorial Guinea,1.5,10.0,1010,1010,1011,1011,1011,1010,1010,1011,1012,1012,1013,1012,1010,1010,1010,1011,1012,1013,1012,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1011,1012,1013,1013,1012,1011,1010,1011,1012,1012,1011,1011,1011,1009,1009,1010,1011,1011,1010,1008,1009,1009,1010,1010,1009,1010,1010,1010,1010,1010,1011,1012,1012,1010,1009,1010,1010,1010,1008,1009,1009,1009,1010,1009,1009,1009,1010,1010,1012,1010,1010,1010,1010,1011,1010
,Eritrea,15.1794,39.7823,1013,1013,1013,1013,1013,1015,1015,1014,1014,1014,1016,1018,1017,1016,1015,1014,1012,1013,1015,1016,1015,1015,1017,1018,1019,1018,1017,1014,1014,1015,1014,1014,1016,1015,1013,1013,1015,1015,1016,1017,1016,1016,1017,1016,1014,1011,1010,1010,1012,1011,1014,1014,1014,1013,1010,1013,1016,1015,1012,1011,1012,1013,1013,1013,1012,1012,1012,1012,1011,1010,1009,1006,1007,1012,1012,1011,1010,1011,1012,1011,1010,1012,1013,1010,1009,1008
,Estonia,58.5953,25.0136,1012,1008,1001,994,1016,1016,1017,1008,1009,1011,1018,1004,1008,1010,1004,1011,1022,1015,1020,1027,1013,1008,1016,1004,1005,1007,1009,1003,997,999,997,993,983,991,1001,1011,1010,1024,1019,1009,976,978,986,997,1012,1018,1005,993,998,1002,1011,1008,998,986,996,998,988,994,999,1002,993,998,1005,1006,1004,1007,1011,1014,1013,1005,988,985,991,1010,1019,1012,1019,1011,1012,1019,1028,1039,1040,1035,1031,1033
,Eswatini,-26.5225,31.4659,1014,1012,1014,1012,1009,1012,1013,1011,1010,1017,1018,1014,1015,1015,1016,1016,1011,1008,1011,1018,1016,1012,1013,1017,1015,1009,1017,1016,1014,1019,1017,1016,1019,1018,1015,1011,1011,1015,1014,1013,1016,1019,1018,1013,1012,1015,1016,1013,1017,1016,1013,1014,1010,1017,1021,1018,1014,1012,1019,1023,1020,1016,1018,1021,1020,1021,1021,1018,1016,1013,1013,1016,1014,1013,1014,1018,1021,1015,1015,1015,1016,1018,1017,1015,1010,1008
,Ethiopia,9.145,40.4897,1012,1013,1014,1013,1011,1013,1015,1014,1013,1011,1012,1015,1016,1016,1015,1015,1015,1015,1015,1016,1014,1013,1014,1016,1017,1016,1016,1014,1013,1014,1012,1014,1013,1014,1013,1013,1015,1015,1015,1015,1013,1011,1015,1016,1015,1014,1012,1011,1012,1012,1011,1012,1012,1012,1011,1011,1013,1013,1012,1010,1010,1011,1012,1012,1011,1011,1011,1011,1009,1009,1010,1010,1010,1012,1010,1011,1011,1011,1011,1011,1010,1011,1012,1009,1009,1010
,Fiji,-17.7134,178.065,1009,1009,1008,1010,1012,1012,1011,1011,1011,1010,1009,1007,1007,1006,1004,1000,994,997,1004,1007,1009,1009,1009,1008,1008,1008,1008,1009,1009,1010,1012,1011,1010,1008,1007,1008,1010,1009,1007,1007,1007,1007,1006,1005,1004,1005,1004,1004,1003,1004,1006,1009,1010,1010,1009,1009,1009,1009,1010,1011,1010,1009,1008,1007,1009,1009,1009,1010,1010,1010,1011,1011,1009,1008,1010,1011,1011,1011,1011,1011,1011,1012,1010,1010,1011,1011
,Finland,64.0,26.0,999,992,981,980,1011,1006,1004,989,993,1006,1005,988,996,997,988,998,1009,1006,1010,1011,996,1003,1005,992,994,1004,1013,1004,1003,1005,1002,992,976,987,1001,1000,1008,1018,1011,995,960,963,978,991,1007,1007,991,973,979,992,1009,995,979,969,983,995,998,1002,1003,998,991,996,1014,1019,1000,999,1009,1008,1001,998,990,978,984,1006,1004,1002,1007,999,1004,1021,1030,1036,1030,1018,1010,1023
French Guiana,France,3.9339,-53.1258,1012,1012,1012,1013,1014,1012,1012,1013,1013,1013,1013,1012,1013,1013,1012,1011,1013,1013,1013,1012,1012,1012,1011,1011,1011,1012,1013,1013,1012,1012,1012,1013,1014,1013,1014,1014,1013,1013,1013,1013,1015,1014,1012,1012,1012,1012,1012,1011,1011,1012,1012,1011,1011,1012,1012,1012,1012,1012,1013,1013,1014,1013,1012,1013,1014,1014,1013,1012,1012,1014,1013,1011,1010,1011,1011,1012,1011,1012,1012,1012,1013,1012,1013,1013,1013,1011
French Polynesia,France,-17.6797,149.4068,1011,1011,1010,1010,1011,1010,1010,1010,1010,1009,1008,1007,1006,1007,1007,1006,1004,1002,1005,1007,1009,1010,1010,1010,1009,1009,1008,1008,1009,1010,1011,1010,1009,1008,1008,1008,1009,1008,1007,1006,1006,1006,1003,1002,1003,1004,1006,1007,1006,1006,1007,1008,1009,1010,1010,1010,1009,1007,1006,1007,1009,1009,1009,1008,1008,1008,1008,1007,1007,1007,1007,1004,1001,1003,1007,1011,1014,1015,1015,1013,1013,1013,1012,1012,1012,1012
Guadeloupe,France,16.25,-61.5833,1014,1014,1015,1017,1016,1015,1015,1016,1018,1018,1018,1018,1019,1018,1016,1016,1017,1017,1018,1017,1016,1015,1014,1013,1014,1015,1015,1015,1015,1015,1016,1017,1017,1016,1018,1018,1018,1017,1018,1018,1018,1019,1018,1017,1016,1017,1016,1015,1016,1017,1016,1016,1016,1015,1015,1015,1015,1016,1016,1017,1017,1017,1016,1017,1018,1019,1017,1015,1016,1018,1017,1015,1013,1015,1015,1014,1014,1015,1016,1017,1017,1016,1017,1018,1017,1015
Mayotte,France,-12.8275,45.1662,1009,1010,1013,1011,1010,1010,1011,1011,1010,1010,1011,1011,1010,1010,1011,1010,1009,1008,1008,1007,1006,1006,1008,1010,1012,1013,1012,1011,1011,1011,1010,1011,1012,1012,1011,1011,1012,1013,1013,1012,1011,1010,1009,1011,1012,1011,1011,1011,1012,1011,1009,1010,1010,1010,1009,1008,1009,1010,1010,1008,1007,1008,1011,1011,1010,1009,1009,1009,1007,1008,1008,1008,1009,1009,1008,1007,1009,1010,1011,1012,1012,1012,1013,1011,1008,1008
New Caledonia,France,-20.9043,165.618,1014,1013,1011,1012,1014,1014,1013,1013,1013,1011,1010,1009,1008,1008,1006,1004,1004,1006,1008,1010,1012,1012,1012,1012,1011,1010,1011,1012,1012,1012,1013,1014,1013,1011,1009,1009,1010,1010,1008,1007,1006,1003,1001,1005,1006,1007,1008,1008,1007,1007,1008,1011,1012,1013,1012,1012,1010,1010,1010,1010,1011,1012,1011,1009,1009,1010,1010,1010,1011,1011,1011,1010,1007,1003,997,1003,1010,1013,1015,1015,1015,1014,1012,1012,1013,1013
Reunion,France,-21.1351,55.2471,1006,1011,1014,1012,1010,1010,1012,1012,1012,1012,1012,1012,1012,1013,1014,1014,1012,1011,1009,1007,1005,1004,1006,1006,1009,1012,1013,1011,1013,1014,1014,1014,1015,1014,1013,1012,1013,1015,1014,1013,1011,1007,1008,1012,1013,1013,1014,1015,1014,1013,1012,1013,1013,1012,1009,1008,1010,1011,1009,1007,1006,1007,1008,1009,1008,1009,1010,1011,1010,1009,1009,1009,1010,1011,1009,1006,1007,1009,1012,1014,1016,1016,1016,1014,1012,1012
Saint Barthelemy,France,17.9,-62.8333,1014,1015,1016,1018,1017,1016,1015,1017,1019,1020,1020,1020,1020,1019,1018,1017,1018,1018,1019,1018,1017,1015,1014,1012,1013,1015,1015,1015,1014,1015,1016,1018,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1018,1018,1017,1017,1018,1019,1018,1016,1017,1019,1018,1015,1013,1015,1015,1015,1014,1015,1017,1018,1018,1017,1018,1019,1018,1016
St Martin,France,18.0708,-63.0501,1014,1015,1016,1018,1017,1016,1015,1017,1019,1020,1020,1020,1020,1020,1018,1017,1018,1018,1019,1018,1017,1015,1014,1012,1013,1015,1015,1015,1014,1015,1016,1017,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1018,1018,1018,1017,1016,1016,1018,1017,1017,1016,1015,1015,1016,1016,1016,1017,1017,1018,1017,1017,1017,1018,1019,1018,1016,1017,1019,1018,1015,1014,1015,1015,1015,1014,1015,1017,1018,1018,1017,1018,1019,1018,1016
Martinique,France,14.6415,-61.0242,1014,1014,1015,1016,1016,1014,1014,1015,1017,1017,1017,1017,1017,1016,1015,1015,1016,1017,1017,1016,1016,1014,1013,1012,1014,1015,1015,1016,1015,1015,1016,1017,1017,1016,1017,1017,1017,1016,1017,1016,1017,1018,1017,1016,1015,1016,1015,1014,1014,1015,1015,1015,1015,1015,1014,1014,1015,1015,1016,1016,1017,1017,1016,1016,1017,1018,1017,1015,1016,1018,1016,1014,1012,1014,1014,1014,1014,1015,1016,1016,1016,1015,1016,1017,1016,1015
,France,46.2276,2.2137,1032,1029,1029,1036,1035,1029,1032,1030,1022,1026,1034,1030,1022,1015,1018,1023,1023,1029,1035,1039,1038,1032,1025,1023,1020,1019,1014,1011,1018,1017,1018,1017,1021,1023,1027,1035,1028,1024,1023,1021,1018,1022,1025,1015,1025,1023,1018,1023,1032,1029,1024,1032,1032,1032,1025,1013,1014,1010,1019,1004,1003,995,1009,1015,1000,1007,1023,1021,1022,1022,1023,1021,1024,1022,1015,1019,1029,1027,1022,1019,1015,1016,1021,1022,1018,1014
,Gabon,-0.8037,11.6094,1010,1010,1011,1011,1011,1009,1010,1011,1012,1013,1013,1012,1010,1009,1010,1011,1012,1013,1012,1011,1011,1011,1010,1011,1011,1011,1011,1011,1011,1012,1012,1011,1012,1013,1013,1012,1011,1011,1011,1012,1011,1011,1011,1011,1009,1009,1010,1011,1011,1011,1008,1008,1009,1010,1010,1009,1010,1010,1010,1010,1010,1011,1012,1012,1010,1009,1011,1010,1010,1009,1009,1010,1009,1010,1009,1009,1010,1010,1010,1012,1011,1010,1010,1009,1010,1010
,Gambia,13.4432,-15.3101,1012,1013,1013,1014,1013,1012,1012,1013,1014,1014,1013,1013,1012,1011,1012,1013,1013,1012,1011,1009,1010,1011,1012,1011,1011,1012,1010,1010,1012,1013,1012,1011,1012,1013,1013,1011,1011,1012,1012,1012,1012,1012,1011,1011,1010,1010,1010,1010,1010,1009,1008,1008,1010,1011,1010,1008,1009,1009,1010,1010,1009,1010,1011,1011,1010,1009,1008,1009,1009,1009,1009,1009,1009,1010,1010,1009,1009,1010,1010,1009,1009,1009,1011,1012,1010,1009
,Georgia,42.3154,43.3569,1016,1023,1026,1019,1016,1020,1020,1017,1020,1023,1026,1021,1026,1029,1030,1033,1027,1024,1024,1028,1029,1028,1017,1026,1031,1026,1027,1020,1017,1015,1010,1016,1022,1018,1010,1014,1011,1008,1012,1024,1031,1022,1017,1022,1031,1029,1028,1032,1028,1021,1016,1016,1019,1024,1016,1015,1022,1018,1014,1012,1017,1022,1023,1021,1016,1015,1020,1024,1022,1016,1017,1020,1018,1011,1015,1022,1027,1021,1016,1017,1020,1018,1017,1017,1020,1022
,Germany,51.0,9.0,1034,1029,1021,1028,1034,1028,1027,1026,1018,1018,1031,1024,1020,1011,1014,1026,1019,1024,1036,1046,1043,1037,1033,1025,1023,1019,1010,997,1007,1010,1008,1006,1009,1011,1012,1032,1032,1029,1023,1011,996,1003,1013,1009,1017,1021,1009,1014,1021,1018,1017,1024,1021,1015,1017,1000,998,1002,1014,998,996,993,1002,1011,1000,993,1016,1015,1013,1008,1011,1010,1016,1022,1018,1019,1028,1027,1025,1024,1028,1032,1036,1033,1028,1023
,Ghana,7.9465,-1.0232,1011,1012,1013,1013,1011,1010,1010,1011,1010,1011,1012,1011,1009,1009,1009,1011,1011,1012,1010,1009,1010,1010,1010,1011,1011,1011,1011,1011,1011,1012,1012,1011,1012,1012,1012,1011,1010,1011,1010,1010,1011,1011,1011,1011,1009,1009,1009,1009,1010,1008,1007,1008,1008,1009,1009,1009,1008,1009,1009,1008,1008,1010,1011,1011,1009,1008,1008,1009,1009,1008,1008,1007,1008,1010,1008,1007,1008,1008,1009,1009,1009,1008,1010,1012,1010,1009
,Greece,39.0742,21.8243,1023,1028,1025,1020,1014,1017,1023,1027,1028,1024,1023,1026,1027,1025,1027,1025,1026,1025,1024,1035,1040,1031,1027,1032,1027,1024,1018,1017,1013,1017,1021,1019,1019,1018,1010,995,1011,1021,1027,1032,1026,1015,1015,1023,1019,1020,1029,1027,1020,1018,1014,1020,1025,1026,1018,1018,1010,1009,1013,1018,1019,1015,1010,1006,1008,1010,1009,1013,1010,1011,1017,1020,1014,1013,1015,1028,1029,1024,1025,1022,1017,1013,1013,1015,1017,1013
,Guatemala,15.7835,-90.2308,1015,1014,1011,1012,1021,1025,1021,1020,1022,1018,1014,1014,1016,1017,1017,1017,1018,1017,1017,1017,1021,1022,1019,1014,1016,1017,1016,1014,1012,1012,1013,1012,1018,1021,1017,1014,1010,1008,1014,1016,1017,1015,1013,1011,1012,1016,1018,1015,1014,1014,1015,1017,1020,1020,1018,1012,1010,1013,1022,1024,1024,1018,1013,1011,1010,1014,1021,1021,1020,1020,1020,1018,1014,1015,1017,1018,1017,1017,1016,1017,1017,1018,1018,1018,1016,1014
,Guinea,9.9456,-9.6966,1012,1013,1014,1014,1013,1012,1011,1012,1012,1013,1013,1013,1012,1011,1012,1013,1013,1013,1012,1010,1010,1012,1011,1012,1012,1012,1012,1012,1012,1013,1013,1012,1013,1013,1013,1012,1012,1013,1013,1012,1013,1013,1012,1011,1011,1011,1011,1011,1011,1009,1008,1008,1009,1010,1010,1010,1009,1010,1011,1010,1009,1011,1011,1011,1011,1010,1009,1009,1010,1010,1009,1009,1009,1010,1009,1008,1008,1010,1010,1009,1009,1009,1012,1011,1011,1009
,Guyana,5.0,-58.75,1012,1012,1013,1014,1014,1013,1012,1013,1014,1014,1013,1013,1014,1013,1012,1012,1013,1014,1013,1013,1012,1012,1011,1011,1011,1013,1013,1013,1012,1012,1012,1013,1014,1014,1014,1014,1014,1014,1014,1013,1015,1014,1013,1013,1012,1013,1013,1012,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1014,1014,1013,1013,1013,1013,1014,1014,1012,1013,1014,1013,1011,1010,1011,1012,1012,1012,1012,1013,1013,1013,1012,1013,1014,1013,1011
,Haiti,18.9712,-72.2852,1016,1016,1017,1018,1019,1018,1017,1017,1019,1020,1020,1020,1020,1020,1018,1017,1018,1019,1019,1017,1016,1014,1013,1013,1015,1016,1016,1016,1015,1015,1016,1017,1017,1017,1019,1018,1018,1016,1017,1019,1019,1019,1019,1018,1017,1018,1017,1016,1016,1017,1017,1016,1016,1015,1015,1016,1016,1016,1017,1017,1018,1019,1017,1017,1017,1018,1017,1016,1018,1020,1018,1016,1014,1016,1018,1018,1017,1018,1019,1019,1020,1019,1018,1019,1018,1016
,Holy See,41.9029,12.4534,1029,1030,1028,1024,1026,1028,1026,1028,1029,1026,1025,1026,1025,1026,1028,1028,1027,1022,1023,1033,1037,1033,1029,1026,1023,1020,1020,1016,1014,1020,1021,1021,1021,1019,1010,1015,1024,1027,1028,1031,1024,1015,1018,1021,1018,1026,1029,1027,1024,1021,1023,1024,1030,1029,1022,1014,1005,1012,1014,1018,1010,1005,1002,1009,1011,1003,1009,1017,1014,1016,1021,1022,1017,1015,1018,1024,1029,1026,1024,1022,1015,1014,1019,1020,1013,1003
,Honduras,15.2,-86.2419,1016,1015,1014,1014,1019,1022,1019,1019,1020,1018,1015,1015,1016,1017,1017,1017,1017,1017,1016,1017,1018,1019,1018,1015,1017,1018,1018,1016,1014,1013,1014,1014,1017,1019,1017,1016,1013,1011,1014,1017,1018,1016,1015,1014,1014,1016,1017,1016,1014,1015,1016,1017,1019,1019,1017,1014,1012,1013,1018,1020,1021,1019,1015,1014,1013,1015,1019,1019,1018,1019,1019,1017,1015,1016,1018,1018,1017,1017,1017,1018,1018,1018,1017,1019,1017,1015
,Hungary,47.1625,19.5033,1033,1033,1029,1023,1026,1033,1030,1033,1029,1024,1029,1031,1029,1027,1029,1031,1030,1027,1031,1043,1044,1033,1035,1030,1025,1023,1019,1008,1009,1017,1011,1013,1013,1011,1002,1011,1026,1026,1032,1028,1010,1007,1016,1020,1016,1028,1029,1022,1023,1021,1022,1023,1030,1019,1018,1008,999,1005,1009,1016,1008,1001,1001,1009,1010,1003,1010,1019,1015,1015,1015,1016,1015,1021,1028,1029,1028,1029,1026,1021,1016,1025,1027,1028,1028,1023
,Iceland,64.9631,-19.0208,980,977,1007,1001,985,968,956,973,982,974,966,977,976,965,975,987,1000,1014,996,1005,1020,1004,993,998,981,971,973,985,989,986,987,994,997,999,1009,1001,998,982,969,960,960,984,998,1004,969,959,951,974,992,982,966,965,979,997,993,989,997,999,987,982,983,992,988,985,991,1005,993,994,998,983,985,1005,1004,1004,1002,973,982,1010,1031,1019,1005,992,973,989,1003,1009
,India,21.0,78.0,1016,1018,1016,1015,1016,1018,1016,1013,1015,1017,1018,1016,1013,1013,1013,1013,1014,1015,1015,1016,1016,1016,1016,1016,1014,1014,1011,1010,1014,1015,1014,1015,1017,1016,1014,1014,1013,1014,1017,1019,1017,1017,1018,1016,1013,1014,1015,1016,1015,1014,1013,1014,1016,1014,1011,1012,1014,1014,1012,1011,1011,1011,1010,1010,1009,1009,1012,1012,1011,1009,1010,1012,1012,1012,1012,1013,1014,1013,1011,1010,1010,1011,1010,1009,1009,1011
,Indonesia,-0.7893,113.9213,1011,1012,1011,1009,1009,1010,1009,1009,1008,1008,1009,1009,1008,1009,1010,1011,1011,1010,1011,1011,1012,1011,1010,1010,1010,1010,1009,1010,1010,1011,1011,1011,1011,1011,1010,1010,1010,1011,1011,1011,1012,1012,1011,1011,1010,1011,1012,1013,1012,1011,1011,1011,1011,1010,1009,1009,1010,1009,1009,1008,1009,1009,1010,1010,1011,1012,1011,1011,1009,1009,1009,1011,1012,1011,1009,1010,1011,1010,1011,1012,1012,1010,1010,1010,1008,1009
,Iran,32.0,53.0,1013,1017,1019,1014,1011,1020,1024,1019,1012,1012,1013,1020,1018,1023,1030,1029,1026,1015,1015,1021,1018,1018,1014,1018,1021,1022,1024,1025,1020,1020,1018,1013,1016,1022,1017,1020,1022,1019,1012,1012,1011,1011,1021,1025,1021,1027,1023,1020,1023,1019,1010,1015,1017,1020,1017,1010,1007,1019,1017,1012,1011,1010,1015,1019,1020,1017,1015,1013,1021,1022,1020,1018,1018,1012,1011,1014,1014,1014,1011,1011,1008,1005,1008,1012,1014,1016
,Iraq,33.0,44.0,1017,1018,1018,1015,1015,1020,1020,1013,1014,1013,1015,1021,1018,1023,1026,1025,1015,1014,1018,1021,1017,1014,1019,1016,1021,1026,1024,1021,1017,1021,1015,1016,1023,1025,1020,1019,1019,1013,1013,1021,1024,1025,1029,1025,1025,1022,1016,1016,1019,1010,1011,1017,1015,1018,1013,1006,1012,1020,1017,1011,1010,1017,1021,1018,1016,1010,1008,1015,1015,1016,1016,1015,1010,1009,1013,1015,1012,1008,1014,1012,1008,1010,1013,1012,1009,1010
,Ireland,53.1424,-7.6921,1024,1008,1025,1032,1025,1012,1010,1017,1007,1019,1010,1013,990,986,997,997,1011,1030,1044,1046,1042,1039,1032,1022,1011,1001,992,995,1005,999,996,1000,1000,1013,1028,1035,1026,1006,1001,980,994,1006,1008,995,1006,987,983,1003,1014,1010,1007,1010,1012,1015,1003,1000,1006,1006,991,975,982,990,1002,1006,1001,1006,1004,1000,1005,1001,1001,1005,1013,1004,1006,1017,1018,1024,1030,1032,1024,1026,1022,1017,1021,1025
,Israel,31.0,35.0,1017,1016,1018,1017,1018,1016,1016,1015,1015,1017,1024,1024,1023,1024,1020,1015,1014,1017,1019,1024,1022,1022,1023,1020,1028,1028,1024,1018,1021,1021,1019,1021,1023,1021,1019,1016,1016,1017,1020,1025,1026,1024,1023,1022,1020,1014,1014,1017,1015,1015,1019,1016,1018,1017,1014,1015,1021,1020,1016,1014,1018,1021,1020,1014,1011,1011,1019,1019,1014,1015,1013,1005,1002,1012,1017,1014,1012,1015,1016,1015,1014,1018,1013,1010,1013,1010
,Italy,43.0,12.0,1030,1031,1029,1024,1027,1030,1026,1029,1029,1026,1026,1027,1026,1026,1028,1029,1027,1021,1024,1035,1039,1034,1030,1027,1022,1020,1020,1013,1013,1020,1020,1020,1020,1019,1009,1017,1027,1027,1028,1030,1021,1013,1017,1020,1018,1027,1029,1027,1024,1021,1024,1025,1030,1029,1022,1013,1002,1010,1014,1017,1008,1002,1000,1010,1010,1001,1009,1018,1014,1017,1021,1022,1017,1015,1020,1025,1029,1027,1024,1022,1015,1015,1024,1023,1015,1007
,Jamaica,18.1096,-77.2975,1016,1015,1016,1017,1018,1019,1017,1017,1018,1019,1017,1018,1019,1019,1018,1016,1017,1018,1018,1016,1016,1015,1014,1013,1015,1016,1016,1016,1015,1015,1015,1016,1017,1017,1018,1018,1016,1014,1016,1019,1019,1018,1017,1017,1016,1017,1017,1015,1015,1016,1017,1016,1017,1016,1015,1015,1015,1016,1017,1018,1019,1018,1017,1016,1017,1017,1017,1016,1018,1019,1018,1016,1014,1016,1018,1018,1017,1018,1019,1019,1019,1018,1018,1019,1018,1016
,Japan,36.0,138.0,1023,1022,1017,1016,1023,1027,1024,1004,1012,1017,1016,1011,1013,1020,1018,1022,1019,1014,1015,1015,1022,1028,1022,1023,1028,1026,1023,1014,1005,1002,1008,1016,1022,1019,1021,1016,1024,1026,1015,1018,1016,1026,1026,1016,1020,1021,1008,1004,1014,1026,1029,1034,1022,1019,1023,1020,1015,1020,1023,1018,1017,1015,1021,1018,1010,1019,1022,1018,1016,1003,1004,1020,1018,1010,1006,1009,1016,1014,1010,1007,1013,1009,1011,1016,1022,1021
,Jordan,31.24,36.51,1018,1016,1018,1017,1017,1017,1016,1015,1014,1016,1023,1024,1023,1025,1023,1017,1013,1016,1019,1023,1020,1021,1022,1019,1029,1029,1025,1018,1021,1021,1017,1020,1023,1021,1018,1016,1016,1016,1018,1023,1025,1024,1023,1022,1022,1016,1013,1017,1015,1013,1018,1016,1018,1017,1013,1013,1020,1021,1016,1013,1016,1021,1021,1016,1013,1009,1017,1020,1015,1014,1013,1008,1002,1010,1016,1014,1011,1013,1015,1013,1013,1017,1014,1010,1012,1010
,Kazakhstan,48.0196,66.9237,1021,1022,1024,1024,1023,1023,1028,1034,1034,1028,1022,1020,1023,1022,1023,1036,1030,1030,1024,1025,1022,1020,1013,1009,1018,1017,1011,1017,1035,1034,1029,1023,1016,1015,1018,1012,1021,1016,1006,1004,1021,1031,1022,1020,1030,1025,1032,1036,1039,1039,1031,1019,1019,1030,1026,1020,1007,1019,1033,1027,1019,1019,1031,1030,1023,1032,1047,1047,1038,1031,1029,1028,1023,1019,1017,1016,1020,1030,1027,1018,1006,1025,1033,1035,1039,1035
,Kenya,-0.0236,37.9062,1011,1012,1013,1013,1011,1011,1013,1013,1012,1011,1011,1011,1013,1012,1012,1012,1012,1011,1012,1011,1010,1010,1011,1012,1013,1013,1013,1013,1012,1013,1012,1012,1013,1013,1013,1013,1014,1013,1014,1013,1012,1010,1010,1012,1012,1013,1013,1012,1012,1012,1010,1010,1011,1010,1010,1010,1011,1011,1011,1010,1009,1010,1012,1013,1012,1010,1010,1010,1009,1009,1009,1010,1011,1011,1010,1009,1010,1011,1012,1012,1011,1012,1011,1010,1008,1008
,"Korea, South",36.0,128.0,1031,1029,1026,1025,1030,1027,1013,1013,1023,1023,1020,1017,1022,1024,1027,1027,1022,1021,1019,1022,1029,1026,1023,1028,1029,1027,1019,1017,1015,1014,1019,1024,1025,1026,1026,1028,1033,1028,1026,1025,1023,1027,1018,1018,1020,1019,1012,1016,1026,1029,1033,1031,1024,1029,1024,1017,1022,1028,1024,1018,1018,1022,1024,1021,1024,1022,1018,1019,1015,1007,1017,1022,1021,1016,1011,1021,1016,1015,1007,1014,1012,1012,1017,1020,1021,1017
